id,carat,cut,color,clarity,depth,table,x,y,z,price
9918,0.26,Premium,H,VVS1,61.7,59.0,4.09,4.13,2.53,504
93306,0.4,Ideal,E,VVS2,62.4,56.0,4.72,4.77,2.96,1031
42248,0.33,Very Good,H,IF,61.1,58.0,4.43,4.46,2.71,579
20310,2.09,Very Good,I,SI2,59.9,59.0,8.28,8.37,4.98,14065
169403,1.3,Ideal,G,VS1,62.4,54.0,6.96,6.96,4.34,10640
27237,0.71,Ideal,J,VS2,61.1,57.0,5.77,5.73,3.52,2052
101103,1.02,Ideal,G,VS2,61.4,57.0,6.44,6.47,3.97,6409
40414,0.9,Premium,G,SI2,61.8,58.0,6.26,6.19,3.84,3267
99509,0.7,Ideal,H,SI1,62.7,56.0,5.62,5.66,3.53,2384
118747,1.28,Ideal,H,SI2,61.9,57.0,7.0,6.94,4.32,5698
114913,1.2,Good,H,SI2,63.7,58.0,6.6,6.56,4.19,4558
184816,0.7,Good,H,VS1,62.8,58.0,5.64,5.68,3.55,2693
38710,0.55,Ideal,F,SI2,61.6,56.0,5.27,5.22,3.23,1173
152842,0.34,Ideal,E,VS2,60.5,57.0,4.52,4.57,2.75,759
38380,1.5,Ideal,I,VS2,62.3,57.0,7.32,7.29,4.55,10232
7503,0.9,Very Good,F,SI1,63.1,58.0,6.16,6.12,3.88,4168
143297,1.0,Very Good,F,SI1,63.3,56.0,6.33,6.42,4.03,4155
160908,1.01,Very Good,E,SI1,63.1,58.0,6.38,6.43,4.04,5924
150089,1.2,Ideal,I,VS1,62.1,56.0,6.84,6.8,4.23,6290
66650,0.42,Premium,G,VS2,60.4,59.0,4.85,4.79,2.91,984
147020,1.29,Ideal,G,SI1,62.4,57.0,6.96,6.93,4.34,7415
143211,1.06,Premium,G,VS2,62.3,58.0,6.55,6.49,4.06,5091
72006,0.7,Premium,E,SI2,58.9,62.0,5.79,5.75,3.4,2557
51078,0.71,Ideal,G,SI1,59.4,57.0,5.87,5.83,3.48,2431
56407,0.62,Premium,G,SI1,62.4,60.0,5.48,5.4,3.39,1551
184566,0.42,Ideal,G,VS2,62.7,56.0,4.81,4.79,3.01,1087
33225,0.39,Premium,F,SI1,59.0,59.0,4.82,4.76,2.81,798
22432,1.01,Very Good,F,VVS2,62.5,58.0,6.37,6.42,3.99,9032
6619,1.23,Ideal,J,SI1,61.2,56.0,6.88,6.92,4.23,5199
189129,0.54,Ideal,F,SI1,61.5,56.0,5.22,5.27,3.23,1740
125861,1.56,Ideal,H,SI2,62.2,56.0,7.37,7.41,4.6,7744
181044,0.31,Very Good,D,VVS2,62.0,55.0,4.37,4.39,2.72,772
97020,1.06,Ideal,G,VS2,62.7,55.0,6.49,6.52,4.07,5988
48564,0.55,Ideal,D,VS1,62.1,55.0,5.28,5.25,3.26,1990
133013,1.71,Very Good,H,SI1,63.5,57.0,7.63,7.59,4.81,12641
9391,1.12,Premium,E,VS1,62.1,58.0,6.64,6.55,4.1,9479
47251,0.36,Ideal,D,VS1,62.4,55.0,4.55,4.6,2.84,1041
94330,0.71,Premium,E,VS2,62.1,59.0,5.76,5.69,3.56,2719
111198,0.57,Ideal,E,VS2,61.1,56.0,5.36,5.39,3.29,1792
96732,0.36,Premium,D,SI1,60.7,58.0,4.58,4.61,2.79,803
58650,0.3,Ideal,I,VS1,62.5,56.0,4.27,4.3,2.68,452
143181,0.31,Ideal,H,VS2,61.4,57.0,4.35,4.38,2.68,551
72624,1.6,Premium,I,SI2,60.9,58.0,7.48,7.54,4.57,7556
70804,0.5,Very Good,D,SI1,61.8,58.0,5.13,5.16,3.17,1429
124183,1.08,Premium,I,SI1,61.2,58.0,6.64,6.58,4.04,4268
33227,0.71,Ideal,E,SI1,61.3,57.0,5.73,5.65,3.49,2572
56739,0.31,Ideal,H,SI1,62.5,55.0,4.32,4.33,2.7,446
125770,1.54,Premium,H,SI2,58.1,58.0,7.56,7.51,4.41,8254
24144,1.05,Ideal,H,SI1,59.9,57.0,6.6,6.64,3.96,4615
122786,1.02,Ideal,D,SI2,62.7,57.0,6.39,6.43,4.02,5169
3697,0.3,Premium,F,VVS1,59.5,58.0,4.38,4.41,2.61,895
89696,1.7,Very Good,G,VS2,62.4,57.0,7.65,7.59,4.75,12829
100429,0.92,Very Good,D,SI2,62.0,56.0,6.26,6.28,3.89,3775
127280,1.04,Premium,H,SI2,61.6,58.0,6.53,6.49,4.01,4063
72674,0.71,Ideal,F,SI1,60.9,56.0,5.76,5.73,3.51,2706
97530,0.4,Ideal,E,IF,61.7,55.0,4.74,4.77,2.93,1333
168788,2.0,Very Good,H,VS2,59.3,61.0,8.1,8.13,4.85,17045
183308,2.1,Premium,I,VS2,62.0,58.0,8.22,8.16,5.08,16787
63620,1.22,Ideal,I,VS2,62.2,55.0,6.8,6.87,4.26,6217
21550,1.09,Ideal,D,SI2,61.6,56.0,6.62,6.66,4.1,4816
123025,0.3,Ideal,D,VS2,61.8,56.0,4.32,4.29,2.66,911
75724,1.55,Ideal,I,SI1,62.6,57.0,7.38,7.31,4.6,6438
118120,0.3,Premium,G,VS1,61.0,60.0,4.31,4.28,2.61,605
76691,0.33,Ideal,F,VVS1,61.7,56.0,4.47,4.51,2.77,893
107453,0.55,Ideal,E,SI1,61.4,57.0,5.26,5.28,3.23,1447
87853,1.01,Very Good,H,SI1,63.0,55.0,6.35,6.41,4.02,4469
55409,0.55,Ideal,G,VVS2,61.7,56.0,5.32,5.27,3.26,1840
26002,0.32,Ideal,G,IF,61.6,55.0,4.39,4.41,2.71,956
73087,0.3,Very Good,G,SI1,62.4,57.0,4.28,4.34,2.69,447
24851,0.41,Very Good,F,VVS1,60.4,54.0,4.83,4.86,2.93,1211
144450,0.52,Ideal,H,SI1,61.3,57.0,5.17,5.21,3.18,1207
117224,1.11,Ideal,E,VS2,61.6,55.0,6.66,6.68,4.11,10478
39966,0.37,Premium,E,VS2,61.3,59.0,4.64,4.61,2.83,1041
136415,0.41,Ideal,J,VS2,61.8,57.0,4.74,4.79,2.94,863
45649,1.01,Ideal,F,SI2,61.0,55.0,6.46,6.48,3.95,4498
186121,0.9,Good,D,SI2,63.9,58.0,6.09,6.06,3.89,3534
151439,1.06,Premium,F,SI1,59.6,60.0,6.64,6.58,3.94,5356
142773,0.71,Ideal,J,VVS1,61.1,57.0,5.74,5.8,3.53,1998
172641,1.52,Premium,F,VVS1,62.0,58.0,7.35,7.38,4.56,12226
11950,0.25,Very Good,F,VVS2,62.3,56.0,3.99,4.05,2.5,575
156320,1.03,Premium,H,VS2,61.6,59.0,6.45,6.42,3.96,4887
156455,0.33,Premium,E,VVS1,61.0,58.0,4.46,4.43,2.71,984
92683,0.42,Very Good,D,SI1,60.9,58.0,4.83,4.88,2.96,970
2633,0.27,Ideal,H,VS1,62.6,54.0,4.15,4.17,2.6,436
69028,0.32,Ideal,G,IF,60.9,56.0,4.41,4.43,2.7,988
20155,1.01,Very Good,H,SI1,61.7,57.0,6.41,6.5,3.99,4821
104030,1.25,Premium,D,SI2,60.5,61.0,6.84,6.87,4.15,5947
33881,1.51,Premium,D,VS2,62.3,60.0,7.31,7.29,4.55,14321
177130,1.16,Ideal,G,VVS2,61.7,55.7,6.74,6.79,4.17,9013
43348,0.35,Premium,G,VS1,61.2,59.0,4.59,4.56,2.8,870
115566,0.33,Ideal,I,VS1,63.0,56.0,4.39,4.42,2.78,523
16190,1.03,Premium,D,SI2,60.6,58.0,6.57,6.47,3.95,3843
101832,1.53,Very Good,I,VS2,62.3,59.0,7.28,7.35,4.56,10447
151386,0.53,Ideal,E,SI1,61.5,55.0,5.25,5.23,3.22,1654
188713,0.54,Premium,G,VS1,60.9,58.0,5.29,5.27,3.21,1942
147705,0.51,Very Good,G,VVS2,62.9,57.0,5.06,5.09,3.19,1875
141962,0.52,Ideal,F,VS2,60.7,56.0,5.18,5.21,3.16,1831
146683,1.41,Very Good,I,VVS1,63.5,59.0,7.11,7.17,4.52,9376
36702,1.2,Ideal,G,VS2,62.3,55.0,6.73,6.76,4.19,6939
88430,1.13,Ideal,I,SI1,62.0,54.0,6.71,6.74,4.16,5105
80987,1.07,Premium,E,VS1,60.8,59.0,6.57,6.6,4.01,7909
54200,0.51,Very Good,E,VVS2,62.2,56.0,5.1,5.15,3.19,2205
32345,0.51,Ideal,E,VS2,61.3,55.0,5.17,5.2,3.17,1787
85568,1.0,Premium,D,SI1,60.9,59.0,6.49,6.46,3.95,6701
23707,0.32,Ideal,E,VVS1,62.3,57.0,4.39,4.4,2.74,959
136137,0.38,Premium,I,VVS1,60.3,58.0,4.7,4.67,2.83,862
53452,0.33,Ideal,F,VS2,62.1,56.0,4.42,4.39,2.73,694
65580,1.2,Premium,I,SI1,62.8,59.0,6.73,6.78,4.24,5359
91395,0.32,Ideal,G,SI1,62.2,56.0,4.44,4.42,2.76,476
141329,0.7,Very Good,F,SI2,60.2,58.0,5.79,5.83,3.49,2345
520,0.9,Very Good,J,SI2,62.7,56.0,6.07,6.1,3.83,2000
139207,1.19,Premium,H,VS2,62.7,58.0,6.73,6.82,4.24,6146
187491,0.9,Very Good,F,SI1,63.5,56.0,6.07,6.13,3.87,4229
28328,2.01,Ideal,J,SI2,62.0,55.0,8.04,8.08,5.0,12707
84781,0.41,Ideal,G,VVS2,60.9,56.0,4.81,4.85,2.94,1059
13662,0.7,Fair,D,SI2,64.7,58.0,5.57,5.53,3.58,1895
57210,1.01,Ideal,I,SI1,61.2,57.0,6.44,6.49,3.95,4312
153241,0.59,Premium,H,VVS1,61.6,58.0,5.36,5.39,3.31,2134
97492,0.71,Ideal,G,SI1,62.1,57.0,5.68,5.74,3.55,2335
84278,1.5,Ideal,G,VS1,59.5,57.0,7.35,7.45,4.4,12499
117254,0.3,Ideal,D,VS2,61.5,56.0,4.35,4.28,2.65,911
18538,0.3,Very Good,D,VS2,62.9,57.0,4.25,4.29,2.69,658
113644,1.01,Ideal,G,VS2,62.6,56.0,6.37,6.45,4.01,6337
188588,0.53,Ideal,E,VS2,61.8,55.0,5.21,5.24,3.23,1813
71721,0.41,Ideal,G,IF,62.2,55.0,4.73,4.76,2.95,1153
42647,0.54,Ideal,H,VS2,61.7,55.0,5.26,5.24,3.24,1443
10860,1.08,Ideal,G,VS2,61.5,55.0,6.59,6.62,4.06,7329
120665,0.7,Ideal,H,SI1,61.9,55.0,5.69,5.73,3.53,2382
111816,0.6,Ideal,D,SI1,62.1,56.0,5.43,5.4,3.35,1944
63383,2.02,Premium,I,SI2,61.9,59.0,8.07,7.97,4.97,12048
3718,1.62,Premium,H,VS2,62.4,58.0,7.48,7.44,4.66,10225
43936,1.5,Good,I,VS2,63.7,55.0,7.23,7.2,4.59,9667
144349,1.03,Ideal,F,VVS2,61.0,57.0,6.55,6.53,3.98,8575
191055,0.35,Ideal,I,VS2,62.1,55.0,4.51,4.53,2.8,587
169888,0.34,Very Good,H,VVS2,63.3,56.0,4.44,4.47,2.83,754
32287,0.3,Ideal,H,SI1,61.4,57.0,4.31,4.28,2.63,540
35886,0.41,Ideal,E,VVS1,62.0,54.0,4.78,4.76,2.96,1367
118949,1.5,Very Good,G,SI1,60.6,60.0,7.24,7.27,4.41,9547
44750,0.55,Ideal,G,VS2,61.4,55.0,5.29,5.28,3.24,1609
99537,0.33,Premium,E,VVS1,60.4,58.0,4.47,4.42,2.68,984
188987,1.52,Premium,G,VS2,62.7,59.0,7.31,7.34,4.61,13134
5217,0.6,Fair,E,SI2,61.2,54.0,5.5,5.48,3.35,2600
128162,1.32,Premium,G,VS1,61.9,58.0,7.06,7.03,4.34,10046
127685,0.63,Very Good,G,SI1,62.6,59.0,5.49,5.54,3.45,1915
152261,0.36,Ideal,D,VS2,61.1,56.0,4.62,4.58,2.81,930
108718,0.35,Ideal,D,VS2,61.1,56.0,4.53,4.56,2.77,833
156608,0.36,Ideal,E,IF,61.8,55.0,4.59,4.61,2.84,1333
118687,1.55,Ideal,G,VS1,61.5,57.0,7.46,7.43,4.59,13736
193515,1.79,Premium,H,SI2,61.0,61.0,7.88,7.79,4.81,10666
172965,0.3,Ideal,G,VS2,62.2,57.0,4.25,4.28,2.66,672
124725,0.31,Ideal,H,VS2,62.3,55.0,4.38,4.35,2.72,630
89454,0.42,Ideal,D,VS1,62.3,55.0,4.79,4.81,2.99,1227
23139,0.56,Ideal,E,VS1,62.3,56.0,5.25,5.28,3.28,2297
24361,2.0,Good,H,SI2,63.7,54.0,8.03,7.95,5.05,13560
188574,1.52,Premium,H,VVS1,62.4,58.0,7.26,7.31,4.55,13063
67522,1.54,Ideal,F,SI1,62.7,57.0,7.34,7.39,4.62,12059
14701,0.7,Ideal,F,VS2,62.3,58.0,5.62,5.65,3.52,2737
99322,0.28,Ideal,H,VS1,62.1,54.0,4.19,4.23,2.62,439
10788,0.34,Premium,E,SI1,61.8,58.0,4.52,4.49,2.78,765
54549,1.12,Premium,H,VS2,61.6,58.0,6.63,6.67,4.11,6084
113566,1.18,Ideal,G,VVS1,61.6,56.0,6.84,6.77,4.18,10398
179990,0.73,Good,F,VS2,57.7,62.0,5.87,5.91,3.44,2739
177207,0.3,Ideal,E,VS2,61.8,55.0,4.31,4.32,2.67,658
34893,0.36,Very Good,D,SI1,59.1,56.0,4.63,4.68,2.75,851
123099,0.73,Ideal,G,SI1,61.9,55.0,5.8,5.76,3.59,2642
125317,0.31,Ideal,E,VVS2,62.1,55.0,4.33,4.36,2.7,842
140590,1.25,Ideal,G,VVS2,60.4,57.0,6.92,6.99,4.23,10967
76262,0.7,Very Good,G,VVS2,63.1,56.0,5.62,5.65,3.55,2905
121928,0.33,Premium,H,VS2,61.7,58.0,4.44,4.42,2.74,628
86164,0.52,Ideal,G,VS1,61.0,57.0,5.19,5.22,3.17,1689
40011,0.4,Ideal,F,VS2,60.5,56.0,4.79,4.82,2.91,824
32749,1.0,Premium,F,VVS2,62.5,58.0,6.39,6.34,3.98,8911
176155,1.54,Premium,I,VS2,62.2,59.0,7.42,7.35,4.59,8576
189640,1.22,Premium,H,VS1,62.0,59.0,6.87,6.79,4.24,8032
21389,1.5,Premium,I,SI2,59.5,62.0,7.45,7.4,4.39,6541
134936,0.9,Premium,E,SI1,61.4,56.0,6.27,6.24,3.84,4045
116445,1.51,Good,I,VS2,61.8,61.0,7.36,7.3,4.53,9279
159973,0.7,Very Good,F,VS1,63.3,55.0,5.65,5.6,3.55,2776
142983,1.25,Premium,I,SI1,61.5,58.0,6.98,6.92,4.27,5615
36317,1.01,Very Good,F,SI2,59.8,62.0,6.53,6.49,3.89,4497
